date,score,text
2019-08-17 14:38:38,5,시간을편리하게볼수있어서 좋았음
2019-08-17 17:53:17,5,항상 도움받는 앱입니다
2019-08-18 11:02:38,5,너무 좋고 편해요
2019-08-19 00:30:06,5,정말 좋은 앱입니다
2019-08-19 11:00:15,5,비행편을한눈에 굳
2019-08-19 12:29:22,5,여행필수앱
2019-08-19 12:52:24,5,항공권 가격 비교 시간 비교 굉장히 편합니다
2019-08-19 13:05:59,5,굳 좋아여
2019-08-19 17:18:38,5,자세하고 편리한 여행의 동반자
2019-08-19 22:03:31,5,좋아
2019-08-20 00:36:03,5,최고의 항공권 정보 앱
2019-08-20 09:21:25,5,좋음요
2019-08-20 09:36:28,5,굳굳
2019-08-20 13:58:49,5,굳 검색 기능 최고임
2019-08-20 16:08:54,4,쓸만함
2019-08-20 19:02:59,4,항공요금 비교가 쉽다
2019-08-20 23:54:03,5,아주좋아
2019-08-21 12:11:35,5,아주 유용한 앱
2019-08-21 20:33:04,5,여행 필수 앱
2019-08-21 22:57:06,4,보기편하고좋아요
2019-08-22 00:24:11,5,정보비교 갑
2019-08-22 16:09:34,5,정말 유용한 앱이예요 여행가기 전 항상 검색해서 항공권을 최저가로 잘 구매합니다
2019-08-22 18:20:42,5,굳뜨
2019-08-22 20:25:52,5,편리하고 좋습니다
2019-08-22 22:14:30,5,편리하고 좋습니다 여러항공사를 복합적으로 이용할수있는게 큰 장점이네요
2019-08-23 08:14:18,5,좋아요 저렴하고 예약 편함
2019-08-23 09:56:05,5,비행기 찾을때 매번 잘찾고 있습니다
2019-08-23 16:39:19,5,굳 입니다
2019-08-23 16:48:21,5,호텔 비행기 한앱으로 검색 가능해서 편해요
2019-08-23 18:46:37,5,이
2019-08-23 21:43:44,5,가격비교하기좋음
2019-08-24 17:10:24,5,이트런
2019-08-24 17:13:38,5,저렴한 비행기표 구했어요
2019-08-25 10:26:01,5,전세계항공권비교구매가편리
2019-08-25 14:50:18,5,항상 잘 비교하고 있어요다른데보다 이용하기가 좋아요
2019-08-25 22:57:54,5,항공권 가격을 과거 데이터 기준으로 예측하는 기능이 좋네요
2019-08-26 00:07:55,4,좋음
2019-08-26 00:11:45,5,좋아요
2019-08-26 01:20:34,3,쓰기 괜찮아요
2019-08-26 12:47:49,5,일단 싸고 편리함 정확성 굳 굳
2019-08-26 16:29:26,5,편하고 보기좋아요
2019-08-26 17:53:26,5,최고에용
2019-08-26 20:58:01,1,결제할때 생년월일 년도 넘기는거 없는거 실화냐
2019-08-27 08:30:22,5,아직은검색만해보고잇어요 자유여행을가게된다면엄청유용할것같아요
2019-08-27 08:40:16,4,이벤트 특가까지 많이 찾아주면 최고의 어플이 되지싶네요
2019-08-27 09:50:43,3,빠르검색은 좋아나 시간대별 가격검색이 시인성이 떨어짐
2019-08-27 13:41:23,5,전체적인 가격비교가 쉬워서 편해요
2019-08-27 22:56:50,5,최고
2019-08-27 23:38:46,5,유용함
2019-08-28 03:10:16,5,달력에서 날짜별 가격을 한눈에 보고 비교할 수 있어서 너무 좋아요
2019-08-28 06:57:11,4,좋아용
2019-08-28 08:19:16,5,좋아요빠름니다
2019-08-28 16:01:27,1,스카이스캐너에서 연결해주는항공사두개가 달라서 한곳은 결제를하고 한곳은 못해 항공권연결이안되서 수수료주고 취소했습니다 이손해를어떻게해야하나요
2019-08-28 21:59:33,5,항공권 검색은 스카이스캐너가 갑
2019-08-29 08:31:37,5,항공권 검색 빠르고 정확하고 좋아요
2019-08-29 10:51:06,5,편리해 보입니다
2019-08-29 15:48:06,5,항공권구입할때 편하고 좋습니다
2019-08-29 18:35:19,5,좋아용
2019-08-29 19:53:08,5,넘넘좋아여
2019-08-30 12:17:55,1,둘러보기 누르면 최저가 금액 날짜가 나오는데 업데이트후 금액이 안나옵니다 수정좀 해주세요
2019-08-30 17:02:15,5,사용하기 좋습니다
2019-08-30 18:22:35,1,제 리뷰 삭제하셨나용
2019-08-31 00:20:05,5,너무 유용합니다 최고
2019-08-31 09:18:20,5,좋아요 유용한정보
2019-08-31 16:38:53,4,검색속도는 좀느리지만 좋음
2019-08-31 16:46:33,5,아주 유용합니다
2019-09-01 04:17:26,5,첨쓰는데 믿을만 한것 같아요
2019-09-01 08:53:41,4,검색이 다른 앱보단 편하고 좋은데 렉이 종종걸림
2019-09-01 09:37:03,5,굳 딱좋스다
2019-09-01 10:52:46,5,언제나 만족스러운 앱
2019-09-01 22:07:34,5,자주 애용 하는앱
2019-09-02 00:02:08,5,맘에 들어요
2019-09-02 07:25:38,4,편의성
2019-09-02 09:31:33,5,알림기능 유용해요
2019-09-02 10:27:58,4,가끔 들어가면 다른 가격 뜨는거 빼곤 좋아요 위탁수하물 포함 검색 가능하면 좋겠어요 아니면 한눈에 보이게 표시가 되던지요
2019-09-02 13:41:58,5,다양한 정보 완전 도움
2019-09-02 14:56:20,5,좋네용
2019-09-02 15:23:20,5,좋아니모든것이좋아
2019-09-03 01:38:00,4,여행가기전 이 앱아니면 시작을 못했어요
2019-09-03 07:47:14,5,늘 좋은 편한 어플
2019-09-03 08:53:57,5,매우 편함
2019-09-03 11:19:05,4,간편하고 이용하기편해요
2019-09-03 12:27:59,5,우선 편합니다
2019-09-03 16:22:01,5,사용하기편리 합니다
2019-09-03 20:39:13,5,최고 여행 필수
2019-09-03 20:39:26,5,신속 정확 신뢰
2019-09-04 11:09:23,5,좋아욧
2019-09-04 17:16:46,5,비행기티켓 비교 검색 최고에요
2019-09-04 20:18:07,5,깔끔하네요
2019-09-04 20:19:37,5,사용하기편해요
2019-09-05 02:05:31,5,세계의항공권 가격을 알수 있어서 참 좋아요
2019-09-05 10:27:15,4,좋아요 최저가도 한눈에 볼수있고
2019-09-05 14:12:51,5,빨라요
2019-09-05 15:00:30,5,괜찮음
2019-09-06 14:30:03,5,어플중 단연최고
2019-09-06 15:18:06,5,저렴한 항공권을 검색할수 있어 좋습니다
2019-09-06 17:32:51,5,항상 이용하는 고마운 앱
2019-09-06 22:46:13,5,여행정보가 한번에 보여서 좋아요
2019-09-06 22:58:12,1,항공권 검색하는데 네이버는 더 싸고 직항도 잘 뜨는데 스카이스캐너는 안뜸 더 비싸고
2019-09-06 23:06:55,5,잘 쓰고 있습니다 보기 편해요
2019-09-07 07:32:07,1,실제 예약하러 들어가면 검색시 제시됐던 가격과 많이 차이납니다18배정도 이미 대한항공 아시아나 같은 경우는 말도 안되는 가격으로 검색시 보여지고 있네요
2019-09-07 09:06:45,5,직관적이고 빠르며 비교하기 쉽다
2019-09-07 17:49:01,5,비행편 검색할때 이것만큼 편한게 없음
2019-09-08 01:26:04,5,금액별표시가 되서 더욱 편해요
2019-09-08 11:58:32,5,항공권 가격변동 알림오는게 좋아요
2019-09-08 21:53:36,5,항공권 끝판왕
2019-09-09 17:09:58,5,최고에요
2019-09-09 19:51:01,1,비싼것만 골라서나옴 쓸모없어 삭제
2019-09-09 21:31:23,5,정말 유용해요
2019-09-10 10:07:07,4,검색 잘 해주고 편리해요 단 항공사 별 세부조건은 바로 안나오고 직접 클릭 후 항공사 홈피에서 확인해야함
2019-09-10 15:13:47,4,괜찮게 사용중입니다
2019-09-11 08:24:03,5,굳유용함
2019-09-11 09:59:26,5,거정이 많았는데 정말 편하네요
2019-09-11 13:37:58,5,굳굳
2019-09-11 18:46:32,1,없는티켓이 계속 떠서 시간만 낭비
2019-09-12 14:10:50,2,검색해서 비행기누르면 공항이름이 기해 브라디스이런식으로 오류가나있어요 신속한 수정부탁드립니다
2019-09-12 15:50:06,5,편하고 좋네요
2019-09-12 17:13:57,5,사용중
2019-09-13 03:17:33,5,매우만족합니다
2019-09-13 22:31:29,5,사랑
2019-09-14 01:10:11,4,유용합니다
2019-09-14 13:40:22,5,보기쉽고 찾기쉽게 되어 있어 좋습니다
2019-09-14 18:14:40,5,편해요
2019-09-14 20:31:52,5,저렴하게 구매해서 잘다녀오고있어요
2019-09-15 06:43:27,5,여러번 국내든 해외여행을 계획할때 많은 도음을 받고 있다 나도 지인을 통해서 스카이스캐너를 알게 됐지만 나역시 주변 사람들에게 스카이스캐너의 장점과 도움을 받고 있는 부분들을 이야기한다 그러면 처음접한 지인들은 이 스카이스캐너 앱에 대해 정말 놀라워한다 나는 또 내년초에 가족여행을 계획하고 있고 역시 이 앱을 하루가 멀다고 눈여겨보고 있다 정말 대한민국에 없어선 안될 앱이라 생각한다감사
2019-09-15 17:10:59,5,아직 까진 좋습니다
2019-09-15 17:14:10,5,알기쉽고 검색도 간편해서 좋네요
2019-09-15 17:53:37,5,편리하다
2019-09-15 22:05:11,5,긋긋
2019-09-15 22:54:05,4,여러 항공사가 같이 나와서 좋아요 근데 가끔 항공사 특가 앱은 안나올때는 있어요 크게 가격 차이는 안나지만 여러 항공사가 많이 나오다 보니 검색로딩이 느려요
2019-09-16 02:48:18,1,적어도 개인여행사나 예약대행사는 최소한의 검증이 필요한게 아닐까요 스카이스캐너를 통해 예약한 곳에서 사기를 당하니 신뢰도가 최악입니다 다음부턴 사용을 못하겠네요 사이트에는 예약 관련건은 각 여행사나 항공사를 통해 해결하라 책임만 피하면 다인건가요 검증된 사이트만 올리세요 제발
2019-09-16 08:43:45,5,전반적으로 깔끔하게 구성된 인터페이스가 마음에 들지만 특히 원하는 출발시간과 도착시간을 정해서 합리적인 가격을 찾을 수 있어 그 부분이 특히 더 마음에 듦
2019-09-16 09:34:00,5,항공권 앱중 괜찮음
2019-09-16 09:47:14,5,늘 사용하고있습니다
2019-09-16 11:59:37,5,넘 편하고 좋아요
2019-09-16 15:43:12,5,아주 유용하게 사용하고 있습니다 좋습니다
2019-09-16 20:55:41,5,굉장히 유용합니다 좋아요
2019-09-17 12:00:39,5,유용하게 잘 활용하고 있어요
2019-09-17 13:46:07,5,캬캬
2019-09-17 18:15:50,5,항공권 정보 많아요
2019-09-17 23:39:16,1,보여지는 금액과 실제결제된 금액도 차이나고 여러항공사들 비교해주는건 좋아나 취소를하고 두달넘게 환불도 못받고있어서 정말 안좋아요
2019-09-18 10:15:12,5,여행갈때 꼭 사용하는 어플 가격비교는 역시 스카이스캐너
2019-09-18 19:26:59,5,여행 필수 앱 근데 가끔 들어가다보면 금액이 변경되는 경우가있어요 업체에서 나온 항공권 무튼 한번에 몰아볼수잇어서 좋습니다
2019-09-20 10:47:08,1,잘 사용중인데 왜 검색기록 삭제 항목 맨밑에 두고 스크롤 내리면 안내려가서 그런거 없어보이게 약쳐요 검색기록 지우는 이유가 그 고객이 계속 서칭해서 데이타 가지고 계속 가격 올리게 해서 사게하는 심리 이용하는거자나요 모르쇠하지말고 똑바로 고쳐요 사람 우롱하듯이 진짜 잘쓰다가도 저런거 웃겨요 이미지 갉아먹는짓입니다
2019-09-21 21:04:42,5,최애어플
2019-09-21 22:58:55,5,비행기 싸게 검색해서 여행잘다녀올수있었어요
2019-09-22 17:26:24,3,앱 자체는 매우 편리하다 생각하고 애용해 왔습니다 그런데 최근들어 검색중에 이유없이 중지되고 어플이 멋대로 꺼지는 현상이 발생하여 불편을 겪고 있습니다
2019-09-23 13:31:07,5,좋아요 정확성 계속 올려주세요
2019-09-23 13:39:54,5,편해서좋고 기능 최고
2019-09-23 20:53:04,1,사이트보다 어플가격이 비싸게 보여지곤합니다 다른사이트랑 차이나는건 이해해도 본인들 사이트와 어플가격이 왜다른지 모르겠네요
2019-09-25 15:11:02,3,업그레이드하더니 다운그레이드 된듯 색감은 더 촌스러우며 조화롭지 못하고 날짜별 가격 그래프도 안보이고 다른 검색앱 찾아야하나보네요
2019-09-25 22:26:06,4,잘쓰고있습니다
2019-09-26 07:31:11,5,잘 쓰고있습니다
2019-09-26 20:54:47,3,환불 항목 신설해주시고 그 과정과 결정은 직관적이고 쉽게 해주셨으면 좋겠습니다 혹은 해당 페이지 링크있는 안내용 탭 하나 신설해보는것도 서비스 개선과 소비자들에게 인상깊게 다가올듯합니다 답변 감사드립니다
2019-09-26 21:29:41,1,이전버전 이전 버전이 훨신 나음
2019-09-30 12:50:00,5,좋을가끔더비쌀때도있는데 그래도 다른어플보다 유용함
2019-10-02 00:38:19,1,항공권 필터링 기능이 없느니만 못해요 출발시간을 09시이후 15시이전 이렇게 설정하는게 아니라 그냥 09시이후 끝입니다 새벽출발 비행기 거를랬는데 그런 기능 없음
2019-10-03 09:57:02,4,저렴한 비행기를 한눈에 볼 수 있어서 다 좋은데 좌석등급으로도 검색할 수 있었으면 좋겠습니다 좌석등급 구분하는건 있는데 비지니스로 선택해도 막상 이코노미가 조회돼요 좌석등급 구분해서 조회 할 수 있게 업데이트좀 시켜주세요
2019-10-05 22:28:36,1,날짜별 항공권가격 그래프 어디갔나요 그거보면서 일정잡는데 더불편해졌어요
2019-10-06 11:07:29,1,이번업데이트 후 개판됨 10번중9번이 실제 없는 항공권임 대한항공 취항도 하지 않는날 항공권 싸게 조회됨
2019-10-06 20:43:22,1,아 왜 업데이트해가지고 그래프는 어디가고 시인성 불편하게 만들었네 원래데로 돌리던지그전 메뉴들은 어디갔어숨은그림찾기 찾기여직관성 떨어지게 업데이트 해놨네디자이너 새로 뽑았음구관이명관인데하 짜증
2019-10-07 03:31:26,1,업데이트 되고나서 불편해졌음
2019-10-07 11:53:24,1,업데이트이후 갑자기 사용하기가 어려워졌네요
2019-10-07 14:13:27,4,종합적으로 검색하기 좋 아요
2019-10-08 16:04:38,1,검색기능 더 악화됨 왜 항공권 조회시 왕복항공권을 볼 수가 없나요 출발지랑 도착지 기간 선택도 너무 이상하게 되어 있어요 설정하기가 더 어려워졌습니다 이렇게 업데이트 할 바에 차라리 안 하는 게 더 나을 거 같네요
2019-10-08 17:02:31,1,업데이트 그지같이 해놨네 출발은 왜 부산 고정으로 되있고 다구간 검색은 안되나 네이버나 카이트 써야겠음
2019-10-08 21:41:47,5,정말 최저가로 잘 알려줘요 대박나세용
2019-10-10 03:28:52,1,최저가가 바뀌어서 들어가보면 인상되었다고하고 진짜 사람 농락하는 것도 아니고
2019-10-10 09:06:25,1,로고가 욱일기 연상시킴
2019-10-10 10:17:45,1,업뎃을 왜 이렇게 했는지 인원 변경 어디서 하는지 게다가 출발지 도착지 설정 더 귀찮아졌어요 왜이렇게 한건지 너무 불편해요 진짜 어쩌라는거지 삭제하고싶어요
2019-10-10 11:12:28,5,만88 920 901583 0 만능 날씨85
2019-10-10 12:30:03,1,업데이트이후 조회부터 검색까지 더 안좋아짐왜 이렇게 업데이트를 했는지 이해가 안됨
2019-10-10 17:06:35,1,이전보다 검색이 불편 합니다 이전에 검색했던 기록도 안보이고 출발 도착지를 바로 바꿔서보는 버튼도 없어지고
2019-10-10 22:23:17,1,또 검색기능 이상하게 업뎃해버렸네 예전에도 검색기능 이상하게 업뎃하고 다시 롤백하더니 기좋은 사용하는 방식이 전혀 불편함 없이 잘 사용중인데 왜 자꾸 불편하게 업뎃을하는지 모르겠음
2019-10-12 12:09:06,5,항상 잘 이용하고 있어요 정말 좋은 앱
2019-10-14 12:15:35,1,부탁드립니다 지금 업데이트 진행 하면서 아이콘 배경이 변경이되어 일본전범기와 똑같아 졌습니다 변경 부탁 드리겠습니다
2019-10-15 08:29:27,1,잘 사용하고 있었는데 업데이트되면서 오류도 많고 불편합니다 항공권 저장을 하면 이상한 항공권이 저장되어있고 그마저도 없는 항공권이라고 떠요 오류 빨리 수정해주세요 넘 불편하네요
2019-10-15 10:51:55,1,이건 무슨 분명 자리랑 액수 표시 해놓고 쳐 들어가면 계속 쳐없어지고 아오 열받아
2019-10-15 15:20:01,4,스카이스캐너는 좋은데 어플은 좀 불편하다
2019-10-17 20:17:15,2,스카이스캐너에서 본 가격이랑 항공사 여행사 통해서 들어간 가격이 왜 차이가 많이 나는걸까요 몇만원 날렸어요 스카이스캐너쪽 업데이트가 늦어져서 그런걸까요
2019-10-20 20:46:00,3,아직은 잘 모르겠어요
2019-10-21 11:45:28,1,결제넘어가는거에서 계속 대기중이에요불편해요
2019-10-22 09:54:43,5,19년 10월 22일 인터넷 익스플로어에서 검색 후 시간조정이 안됩니다
2019-10-26 16:02:54,5,항상 타 앱에 비해 가격이 저렴한 정보를 제공해 주고 있어 잘 사용하고 있습니다
2019-10-30 02:27:32,1,아 진짜 짜증나네요 무슨 인천에서 제주가는게 계속 1회경유 해서 40만원씩 뜨는게 진짜 왜이러는거죠 설정들어가봐도 이상하고 진짜 화가너무나요
2019-10-30 12:18:13,4,다가오는 일정 부분을 클릭하면 네트워크 상태확인 후 새로고침 하라는 메시지가 계속 뜨네요 마음에 드는 항공권들 저장 해놓고 환승시간 가격 변동 등등 보고 비교해가면서 예매하려고 했더니 참고로 지나간 일정은 확인할 수 있는데 다가오는 일정 부분이 보여지지 않습니다 이 부분 고쳐주셨으면 좋겠어요
2019-10-31 19:13:44,1,디자인도 조악해지고 앱을 처음 시작할 때 뜬금없이 날짜부터 선택하게 되어있어 혼란스럽습니다
2019-11-04 09:39:01,5,한눈에 싸게 빠르게 최곤데요
2019-11-04 20:43:12,5,항상이용해요 좋아요
2019-11-04 22:18:04,5,굳맨
2019-11-09 08:04:57,1,유명한 항공사가 아닌 비행기로 예약했다가는 취소도 안됨 스카이스캐너는 책임지지 않기에 오로지 해외 항공사 직원과 직접 통화해야 하고 그마저 연결이 거의 안됨
2019-11-09 12:34:41,2,인천다낭 항공권 검색을 할땐 20만원대로떠서 완료를 누르면 왜 거의 2배가격부터 뜨나요 계속다른날짜도 그러네요 이럴거몃 날짜가격대별 검색이 왜있는지
2019-11-11 19:45:36,1,업데이트 하고나서 필터링 기능이 너무 안돼요 직항만 선택해도 계속 경유 비행편이 같이 보여지고 업데이트 왜이렇게 된건가요 뭘 자세히 남겨요 현상 그대로 쓴건데 업데이트 하고 기능 써보고 얘기 하세요 스카이스캐너 통해서 예약 여러번 했지만 이번 앱 업데이트는 영 이상해요 필터링 기능 확인 해주세요
2019-11-15 10:06:45,1,별1개도 아까움 낚시용으로 싸게올려두고 결제하려고보면 대기마감 하려는 날짜마다 대기마감 나는 20년도 일정 예약잡는데 이렇게 겹칠수 있는가 다른 비싼표 팔아먹기위해 일부러 싼거올려놓고 대기마감으로 결제도못하게하려고하는 속셈 진짜 양아치다 어제부터 계속 해봣는데 혈압올라서 머리 터질듯 양아치같음 진심
2019-11-22 23:07:14,1,다시는 이용안하려고요 무슨 결제창만 들어가면 가격이 올라요 사람빡치게하는것도 정도껏이지 업데이트가 이렇게 느려서 업계에서 살아남겠습니까 대체 앱 찾으려고요 에디터 추천도 이상하네요 1번 전혀 아닌데 무슨 가격이 계속 동일해요 10만원이 왔다갔다 하는구만 이럴거면 그냥 항공사이트에서 사지 홧병나서 병원비가 더들겠네요
2019-11-25 01:47:08,2,업데이트되면서 오류만 많아지고 검증할 수 없는 여행사만 많아짐
2019-11-26 19:45:22,5,매우 좋아요
2019-11-27 13:03:17,1,편하게 쓰던 앱이 어느 순간에 업데이트 됐는데 기좋은에 익숙하게 사용했던 고객은 다른 앱 쓰라는 말이굳요 대체 누구머리에서 나온 업데이트인지최악이네요 바로 삭제
2019-11-28 23:42:33,1,업데이트 후 기능이 느리고 오류납니다
2019-12-02 12:41:42,5,좋은거 같아요
2019-12-06 16:20:22,3,디자인 왜이렇게 촌스럽게바뀐거에요 앱색도 파래서 더 눈에안띄어서 찾기도어려워요예전꺼로돌려주세요
2019-12-10 22:31:01,1,조회 후 비행기편을 클릭했는데 가격이 틀리게 나옵니다
2019-12-11 09:01:02,1,인터페이스 전 버젼으로 돌려주세요 좋았었는데 왜 헷갈리게 해놨어
2019-12-11 18:31:03,5,좋아
2019-12-13 11:11:32,4,편리하고 훌륭함 가끔 헛갈린 부분이 없지 않기에 결제 전에 작은 글씨수화물 추가 여부등까지 꼼꼼히 확인할 필요가 있음
2019-12-13 12:51:18,1,제주항공 세금 미포함 가격으로 계속 검색돼서 매우 불편함
2019-12-14 13:11:48,5,최고 잘 이용하고 있습니다
2019-12-15 11:45:26,5,굳굳 좋아오
2019-12-16 14:09:24,5,사용하기 편리한 앱이네요
2019-12-17 16:22:32,1,스카이스캐너 완전 애용하는데 왜이렇게 바뀐거죠 이전처럼 왕복 편도 이런식으로 나눠져있고 날짜도설정하고 나라도 선택하고 이게더나았는데 지금완전사용하기불편해졌어요 이전이 나아요돌려주세요
2019-12-22 23:06:53,1,어디를 검색해도 직항항공권이 뜨지않아서 사용할수가 없네요
2019-12-27 10:25:36,1,왜 옛날과 달라졌는 지항공사 지원되는 게 없나봐요 몇개 안되는 항공사로 돌리네요
2019-12-28 02:49:06,1,하루만에 인상 요금 부과
2020-01-05 11:39:33,1,다운로드가 왜 이렇게 안되는거죠
2020-01-06 03:50:35,4,잘쓰다가 언제부턴가 갑자기 검색하면 무한로딩이 걸림 삭제후 설치해도 똑같음 이제 못쓰겠네
2020-01-12 01:27:59,2,여행사를 가려가면서 받았으면 좋겠습니다 이곳에서 여러번 해외여행을 계획했었는데 이번에 스페인 여행사에서 사기를 당했습니다 인터넷으로 그 여행사를 검색해 보니 사기당한 사람이 한둘이 아니더굳요 많은 여행사들이 있어 관리가 쉽진 않겠지만 이 앱을 잘 이용해 오다가 이런일이 발생하니 정이 떨어지네요
2020-01-14 01:14:34,1,허위광고성항공권에 속지맙시다 결제창에서 결제오류라고 넘어가지않거나 판매완료되어서 안된다고 하면서 저가 항공권 알림은 계속 뜹니다
2020-01-14 14:25:06,1,사용 하기 불편 예약버튼을 못찾음
2020-01-15 14:49:33,1,이건 뭔가요 개인정보설정 창이 뜨면 열기 로딩이 안되는데 한두번도 아니고
2020-01-17 01:05:02,5,잘 쓰고 있음
2020-01-18 11:58:07,1,안열림
2020-01-19 15:26:57,1,작년까지 잘썼는데 이번에 검색하니 로딩만 반복이네요 결과가 나오질 않아요 넘 불편하네요
2020-01-19 22:45:35,5,여행시 항상 이용해요
2020-01-20 13:58:28,5,항공권과 호텔 예약을 모두 이 앱을 통해 완료
2020-01-27 00:13:56,5,잘 쓰고 있습니다 에브리웨어 검색할때 직항만 표기되는 필터가 있었으면 좋겠어요
2020-02-01 06:03:22,5,항공권검색하면 날짜별로금액이 한눈에 들어와서 좋아요
2020-02-01 19:33:37,5,좋아요 아주
2020-02-02 09:55:33,5,편리하고 최저가 선택을 할수있습니다
2020-02-02 12:38:08,1,본 가격이랑 결제가격이 다르네요
2020-02-02 22:32:13,4,좋아요 아주 잘 사용하고 있어요 비슷한 사이트에 비해 정보가 업데이트 잘되는 거 같아요
2020-02-03 21:25:58,5,냉무
2020-02-07 00:02:13,1,이 앱에서 제공하는 링크로 신용카드 사기결제 됨 2인 51만원짜리 7 항공권 사려다가 100만원 피싱됨 여기 담당자 해명은 내 카드가 해외결제 이력이 있어서 그런가 아니냐며 자기들은 이상이 없다함 한번도 해외결제한 이력이 없는 카드를 소유한 사람만 사용하길 권함 7 에어라인도 비추
2020-02-07 09:35:45,1,최저가 뜨는건 전부 예약 정보 다 넣고 나면 좌석 없다고 낙시만 하네
2020-02-09 01:07:46,1,최저가항공티켓이 최종결제하려하면 바뀌네요 사이트 이동해서 여권정보 입력하는 동안 팔렸다는 메세지가 뜨면서요 근데 다시 검색하면 동일 최저가로 또 나오고 사이트 이동해서 결제하러들어가면 다시 가격올라가서 팔렸다고 이게 뭔가요 문제해결해주세요
2020-02-09 20:34:35,4,추천힙니다
2020-02-10 11:31:49,5,귀차니즘에겐 좋은 앱
2020-02-10 22:20:39,4,너무좋아요
2020-02-11 15:24:56,5,항공권예약이 안되영
2020-02-13 17:17:38,2,국가지역 설정에 한국이 없어요
2020-02-14 12:21:15,5,와 진짜 최고의여행앱 왜 이런앱을 이제알았을지 정말 좋아요 비행기 최저가로 바로 사이트로 이동시켜주네요 감사합니다 여행잘다녀올게요
2020-02-18 13:06:45,2,새벽에 도착하는 비행기를 제외하는 필터가 추가되어야 합니다 너무 불편해요
2020-02-19 08:16:55,5,굳
2020-02-21 18:07:17,1,갈수록 복잡해서 사용하기힘듬 전엔 편해서 몇번 사용을 했지만 갈수록 짜증나내요
2020-02-25 17:32:39,1,스카이스캐너에서 올라온 곳에서 호주에서 한국가는 대한항공 티켓 2장을을 예매했는데 사기 당했네요 200만원 인데 어떻게 이런곳들을 올릴생각을 한건지 굳금하네요 보상도 안 해줄거면서
2020-02-27 09:24:33,1,가격검색안됨 26일부터
2020-02-28 02:38:26,1,항공권결제햇는데 결제한내역이안떠요 메일도안오고 돈은나갔는데 해결해주세요
2020-02-28 13:41:23,5,검색이 정말 잘됨 최고
2020-02-28 18:18:52,1,티웨이 항공에 예약했는데 돈은 나갔는데 예약번호도 안보내주고 문의 메일을 해도 답장을 안줍니다 비행기타는날짜까지 조금밖에안남았는데 이거 어떻합니까
2020-03-01 00:02:39,4,검색기능 없어 아쉽
2020-03-05 01:27:44,5,여행계획짤때마다 유용합니다
2020-03-10 16:12:05,5,환불 어떻게 가능하죠 결제하기전 오류가나서 진에어와 제주항공 둘다 결제가 되었는데 항공사에서 는 결제한곳에 문의를 남기라해서
2020-03-17 15:25:15,1,항공사 결항이 되었는데 환불 받거나 변경하고 싶습니다 예를 들어 제주항공에서 다이렉트로 구매했다면 그쪽에 물어볼테지만 스카이스캐너를 통해서 로 구매를 했는데 어떻게 환불이나 변경하는 지 알려주세요 제발좀
2020-03-18 11:25:49,5,두마리 토끼가 한번에 후기는 믿지 마세요 다들 틀리니까전 하루 지내보고 추가하는걸로 이용 합니다
2020-04-01 09:27:15,1,최저가 떠서 들어가면 자리가없거나 가격이다른 항공권이 심하게 많음
2020-04-02 05:38:33,2,최근 업데이트후 실시간 항공권 가격이 낚시성 가격으로 나오고 결제는 실제로 되지 않는 경우가 많아져 실망했음 최저가 업체 클릭시 업체가 제공된 항공권 가격은 사라지고 다시 검색하라며 클릭 유도함 거지 같이 업데이트 되어서 정말 실망함 그동안 몇 번 잘 사용 한건 고맙게 생각합니다 쿠키와 개인정보 활용으로 갑자기 외국 업체에서 전화와서 비행기표 직접 예약 해주겠다는 사람도 있었습니다 조심하세요
2020-04-13 18:19:30,5,정말감사합님담욤사랑합님담욤
2020-04-18 18:57:55,5,정확하고 신용있는 지상최고의 여행가이드앱 스카이스캐너
2020-04-24 16:33:44,1,업데이트가 늦은건가요 그렇다고 하기에도 없는좌석이 하루종일 떠 있는건 문제인것 같아요 좌석이 매진에 가까울때 가격은 둘때치고 없는 좌석이 있다고 나와요 연결해서 들어가면 가격도 조금씩 차이가 나구요 급하게 예매필요할땐 사람허탈하게 만드는 어플이예요 예전엔 잘 썼는데 요즘은 참 답답합니다
2020-05-03 20:51:27,5,간편하고 한눈에들어와요
2020-05-06 16:29:44,1,별 한개도 아까운 어플 이거사용하면 에서 항공권 발매해주는데 사이트 절대이용하지마세요 거기서 항공권 구매했는데 입국되지도 않는 나라 팔아먹고 항공권 취소 할려면 120만원짜리 항공권을 만원만 환불해주는 거지같은 어플 전화하면 외국사람이 전화받어 같은말만 하는 그지같은 항공사 입니다
2020-05-10 01:20:16,1,환불빨리해주세요 입국되지도않는나라올려서팔아먹고 환불신청하니까환불금액1만원나와있고 빠른환불신청24또 결제해서했으니 빨리 환불처리 정상적으로해주세요
2020-05-13 17:17:00,5,좋은데요
2020-05-16 00:45:34,1,스카이 스캐너에서 티켓 예약했는데 덕분에 여기서 예약하지말아야겠다고 맘먹음 악덕 여행사 계속 환불 않해주고 돈쳐먹을라고 본인회사 꽁짜바우처 줄라고 하네 메일 30통이나 보냈다빨리 환불해주세요
2020-05-24 18:53:42,1,들어가면 맨날 틀린가격 다른좋은앱 아시는분
2020-05-25 14:33:11,1,전보다 사용하기 어려워졌네요 그래서 삭제했슴
